time,temperature,humidity,co2,sound,light
2020-03-16 19:30:00,19.67875,46.0,409.0,44.0,1.07
2020-03-16 19:35:00,19.67915,46.0,409.0,44.0,1.07
2020-03-16 19:40:00,19.6795,46.0,428.0,44.0,1.07
2020-03-16 19:45:00,19.67975,46.0,428.0,44.0,1.07
2020-03-16 19:50:00,19.68,46.0,421.0,45.0,1.07
2020-03-16 19:55:00,19.680149999999898,46.0,421.0,45.0,1.07
2020-03-16 20:00:00,19.68025,46.0,428.0,44.0,1.07
2020-03-16 20:05:00,19.6803,46.0,428.0,44.0,1.07
2020-03-16 20:10:00,19.68035,46.0,412.0,44.0,1.07
2020-03-16 20:15:00,19.6803,46.0,412.0,44.0,1.07
2020-03-16 20:20:00,19.6802,46.0,401.0,44.0,1.07
2020-03-16 20:25:00,19.68005,46.0,401.0,44.0,1.07
2020-03-16 20:30:00,19.6799,46.0,405.0,44.0,1.07
2020-03-16 20:35:00,19.67975,46.0,405.0,44.0,1.07
2020-03-16 20:40:00,19.6796,46.0,412.0,44.0,1.07
2020-03-16 20:45:00,19.67945,46.0,412.0,44.0,1.07
2020-03-16 20:50:00,19.6792999999999,46.0,405.0,45.0,1.07
2020-03-16 20:55:00,19.67915,46.0,405.0,45.0,1.07
2020-03-16 21:00:00,19.679000000000002,46.0,395.0,44.0,1.07
2020-03-16 21:05:00,19.67885,46.0,395.0,44.0,1.07
2020-03-16 21:10:00,19.67875,46.0,411.0,44.0,1.07
2020-03-16 21:15:00,19.6786,46.0,411.0,44.0,1.07
2020-03-16 21:20:00,19.6784499999999,46.0,405.0,44.0,1.07
2020-03-16 21:25:00,19.67825,46.0,405.0,44.0,1.07
2020-03-16 21:30:00,19.67805,46.0,420.0,44.0,1.07
2020-03-16 21:35:00,19.67785,46.0,420.0,44.0,1.07
2020-03-16 21:40:00,19.6775999999999,46.0,407.0,44.0,1.07
2020-03-16 21:45:00,19.67725,46.0,407.0,44.0,1.07
2020-03-16 21:50:00,19.6769,46.0,421.0,45.0,1.07
2020-03-16 21:55:00,19.6765,46.0,421.0,45.0,1.07
2020-03-16 22:00:00,19.6760999999999,46.0,430.0,45.0,1.07
2020-03-16 22:05:00,19.675649999999898,46.0,430.0,45.0,1.07
2020-03-16 22:10:00,19.67525,46.0,433.0,44.0,1.07
2020-03-16 22:15:00,19.67485,46.0,433.0,44.0,1.07
2020-03-16 22:20:00,19.6744,46.0,408.0,44.0,1.07
2020-03-16 22:25:00,19.6739499999999,46.0,408.0,44.0,1.07
2020-03-16 22:30:00,19.6735,46.0,421.0,44.0,1.07
2020-03-16 22:35:00,19.6730999999999,46.0,421.0,44.0,1.07
2020-03-16 22:40:00,19.67265,46.0,419.0,44.0,1.07
2020-03-16 22:45:00,19.6722,46.0,419.0,44.0,1.07
2020-03-16 22:50:00,19.67175,46.0,419.0,44.0,1.07
2020-03-16 22:55:00,19.67125,46.0,411.0,45.0,1.07
2020-03-16 23:00:00,19.6707,46.0,411.0,45.0,1.07
2020-03-16 23:05:00,19.67015,46.0,419.0,44.0,1.07
2020-03-16 23:10:00,19.6696,46.0,419.0,44.0,1.07
2020-03-16 23:15:00,19.6691,46.0,419.0,44.0,1.07
2020-03-16 23:20:00,19.66855,46.0,419.0,44.0,1.07
2020-03-16 23:25:00,19.66805,46.0,411.0,44.0,1.07
2020-03-16 23:30:00,19.66755,46.0,411.0,44.0,1.07
2020-03-16 23:35:00,19.66705,46.0,404.0,44.0,1.07
2020-03-16 23:40:00,19.66655,46.0,404.0,44.0,1.07
2020-03-16 23:45:00,19.66605,46.0,420.0,44.0,1.07
2020-03-16 23:50:00,19.6655999999999,46.0,420.0,44.0,1.07
2020-03-16 23:55:00,19.6651,46.0,420.0,45.0,1.07
2020-03-17 00:00:00,19.66465,46.0,420.0,45.0,1.07
2020-03-17 00:05:00,19.66415,46.0,420.0,45.0,1.07
2020-03-17 00:10:00,19.6637,46.0,420.0,45.0,1.07
2020-03-17 00:15:00,19.6632499999999,46.0,445.0,45.0,1.07
2020-03-17 00:20:00,19.66275,46.0,445.0,45.0,1.07
2020-03-17 00:25:00,19.6623,46.0,418.0,44.0,1.07
2020-03-17 00:30:00,19.66185,46.0,418.0,44.0,1.07
2020-03-17 00:35:00,19.6614,46.0,426.0,44.0,1.07
2020-03-17 00:40:00,19.66095,46.0,426.0,44.0,1.07
2020-03-17 00:45:00,19.66055,46.0,445.0,44.0,1.07
2020-03-17 00:50:00,19.6601,46.0,445.0,44.0,1.07
2020-03-17 00:55:00,19.6597,46.0,420.0,44.0,1.07
2020-03-17 01:00:00,19.6593,46.0,420.0,44.0,1.07
2020-03-17 01:05:00,19.6589,46.0,431.0,45.0,1.07
2020-03-17 01:10:00,19.65845,46.0,431.0,45.0,1.07
2020-03-17 01:15:00,19.65805,46.0,435.0,44.0,1.07
2020-03-17 01:20:00,19.6577,46.0,435.0,44.0,1.07
2020-03-17 01:25:00,19.65735,46.0,420.0,44.0,1.07
2020-03-17 01:30:00,19.65695,46.0,420.0,44.0,1.07
2020-03-17 01:35:00,19.65655,46.0,420.0,44.0,1.07
2020-03-17 01:40:00,19.65615,46.0,420.0,44.0,1.07
2020-03-17 01:45:00,19.655749999999898,46.0,429.0,44.0,1.07
2020-03-17 01:50:00,19.65535,46.0,429.0,44.0,1.07
2020-03-17 01:55:00,19.60495,46.0,420.0,44.0,1.07
2020-03-17 02:00:00,19.6045999999999,46.0,420.0,44.0,1.07
2020-03-17 02:05:00,19.60425,46.0,438.0,45.0,1.07
2020-03-17 02:10:00,19.6039,46.0,438.0,45.0,1.07
2020-03-17 02:15:00,19.603499999999897,46.0,434.0,44.0,1.07
2020-03-17 02:20:00,19.60315,46.0,434.0,44.0,1.07
2020-03-17 02:25:00,19.60275,46.0,444.0,44.0,1.07
2020-03-17 02:30:00,19.6024,46.0,444.0,44.0,1.07
2020-03-17 02:35:00,19.601999999999897,46.0,444.0,44.0,1.07
2020-03-17 02:40:00,19.60155,46.0,444.0,44.0,1.07
2020-03-17 02:45:00,19.601149999999897,45.0,395.0,44.0,1.07
2020-03-17 02:50:00,19.6007,45.0,395.0,44.0,1.07
2020-03-17 02:55:00,19.6002,45.0,429.0,44.0,1.07
2020-03-17 03:00:00,19.5997,45.0,429.0,44.0,1.07
2020-03-17 03:05:00,19.59915,45.0,420.0,45.0,1.07
2020-03-17 03:10:00,19.598599999999898,45.0,420.0,45.0,1.07
2020-03-17 03:15:00,19.59805,45.0,428.0,44.0,1.07
2020-03-17 03:20:00,19.5975,45.0,428.0,44.0,1.07
2020-03-17 03:25:00,19.597,45.0,444.0,44.0,1.07
2020-03-17 03:30:00,19.5965,45.0,444.0,44.0,1.07
2020-03-17 03:35:00,19.59595,45.0,445.0,44.0,1.07
2020-03-17 03:40:00,19.5953999999999,45.0,445.0,44.0,1.07
2020-03-17 03:45:00,19.59485,45.0,426.0,44.0,1.07
2020-03-17 03:50:00,19.59435,45.0,426.0,44.0,1.07
2020-03-17 03:55:00,19.59385,44.0,396.0,44.0,1.07
2020-03-17 04:00:00,19.593249999999898,44.0,396.0,44.0,1.07
2020-03-17 04:05:00,19.5927,44.0,429.0,44.0,1.07
2020-03-17 04:10:00,19.59215,44.0,429.0,44.0,1.07
2020-03-17 04:15:00,19.5916,44.0,438.0,44.0,1.07
2020-03-17 04:20:00,19.590999999999998,44.0,438.0,44.0,1.07
2020-03-17 04:25:00,19.590449999999898,44.0,426.0,44.0,1.07
2020-03-17 04:30:00,19.58985,44.0,426.0,44.0,1.07
2020-03-17 04:35:00,19.5893,44.0,438.0,43.0,1.07
2020-03-17 04:40:00,19.5887,44.0,438.0,43.0,1.07
2020-03-17 04:45:00,19.58815,44.0,438.0,43.0,1.07
2020-03-17 04:50:00,19.5876,44.0,443.0,43.0,1.07
2020-03-17 04:55:00,19.5870499999999,44.0,443.0,43.0,1.07
2020-03-17 05:00:00,19.5865,44.0,426.0,43.0,1.07
2020-03-17 05:05:00,19.586,44.0,426.0,43.0,1.07
2020-03-17 05:10:00,19.5855499999999,44.0,429.0,44.0,1.07
2020-03-17 05:15:00,19.58505,44.0,429.0,44.0,1.07
2020-03-17 05:20:00,19.58455,44.0,428.0,44.0,1.07
2020-03-17 05:25:00,19.5840499999999,44.0,428.0,44.0,1.07
2020-03-17 05:30:00,19.583599999999898,44.0,434.0,44.0,1.07
2020-03-17 05:35:00,19.58315,44.0,434.0,44.0,1.07
2020-03-17 05:40:00,19.5827,44.0,444.0,43.0,1.07
2020-03-17 05:45:00,19.58225,44.0,444.0,43.0,1.07
2020-03-17 05:50:00,19.58185,44.0,434.0,44.0,1.07
2020-03-17 05:55:00,19.5814,44.0,434.0,44.0,1.07
2020-03-17 06:00:00,19.58095,44.0,437.0,44.0,1.07
2020-03-17 06:05:00,19.58055,44.0,437.0,44.0,1.0716700000000001
2020-03-17 06:10:00,19.58015,44.0,441.0,44.0,1.07533
2020-03-17 06:15:00,19.5797,44.0,441.0,44.0,1.07667
2020-03-17 06:20:00,19.5793,44.0,444.0,44.0,1.07933
2020-03-17 06:25:00,19.578899999999898,44.0,444.0,44.0,1.08067
2020-03-17 06:30:00,19.5785,44.0,443.0,44.0,1.089
2020-03-17 06:35:00,19.57815,44.0,443.0,44.0,1.088
2020-03-17 06:40:00,19.5777,44.0,434.0,44.0,1.0856700000000001
2020-03-17 06:45:00,19.5773,44.0,434.0,44.0,1.0878299999999999
2020-03-17 06:50:00,19.57685,44.0,427.0,44.0,1.0876700000000001
2020-03-17 06:55:00,19.5764,44.0,427.0,44.0,1.09717
2020-03-17 07:00:00,19.57595,44.0,450.0,44.0,1.10217
2020-03-17 07:05:00,19.57555,44.0,450.0,44.0,1.11117
2020-03-17 07:10:00,19.5751,44.0,447.0,44.0,1.11667
2020-03-17 07:15:00,19.5747,44.0,447.0,44.0,1.12517
2020-03-17 07:20:00,19.574199999999898,44.0,441.0,44.0,1.12733
2020-03-17 07:25:00,19.573749999999897,44.0,441.0,44.0,1.128
2020-03-17 07:30:00,19.5733499999999,44.0,465.0,44.0,1.13183
2020-03-17 07:35:00,19.572899999999898,44.0,465.0,44.0,1.12667
2020-03-17 07:40:00,19.57255,44.0,458.0,44.0,1.12333
2020-03-17 07:45:00,19.5722,44.0,458.0,44.0,1.11237
2020-03-17 07:50:00,19.5719,44.0,464.0,44.0,1.10533
2020-03-17 07:55:00,19.57155,44.0,464.0,44.0,1.1158299999999999
2020-03-17 08:00:00,19.571199999999898,44.0,455.0,44.0,1.131
2020-03-17 08:05:00,19.57085,44.0,455.0,44.0,1.1301700000000001
2020-03-17 08:10:00,19.570549999999898,44.0,465.0,44.0,1.12883
2020-03-17 08:15:00,19.57025,44.0,465.0,44.0,1.1465
2020-03-17 08:20:00,19.569899999999897,44.0,473.0,44.0,1.15467
2020-03-17 08:25:00,19.56955,44.0,473.0,44.0,1.14483
2020-03-17 08:30:00,19.5692,44.0,462.0,44.0,1.13467
2020-03-17 08:35:00,19.568849999999898,44.0,462.0,44.0,1.123
2020-03-17 08:40:00,19.56845,44.0,474.0,44.0,1.1183299999999998
2020-03-17 08:45:00,19.56805,44.0,474.0,44.0,1.10833
2020-03-17 08:50:00,19.5677,44.0,453.0,44.0,1.1098299999999999
2020-03-17 08:55:00,19.567349999999898,44.0,453.0,44.0,1.1183299999999998
2020-03-17 09:00:00,19.56695,44.0,455.0,44.0,1.1238299999999999
2020-03-17 09:05:00,19.5666,44.0,455.0,44.0,1.1295
2020-03-17 09:10:00,19.5663,44.0,455.0,44.0,1.1401700000000001
2020-03-17 09:15:00,19.56595,44.0,455.0,44.0,1.15333
2020-03-17 09:20:00,19.5656,44.0,460.0,44.0,1.16767
2020-03-17 09:25:00,19.56525,44.0,460.0,44.0,1.1835
2020-03-17 09:30:00,19.56485,44.0,462.0,44.0,1.1701700000000002
2020-03-17 09:35:00,19.56445,44.0,462.0,44.0,1.18203
2020-03-17 09:40:00,19.5641,44.0,465.0,44.0,1.1906700000000001
2020-03-17 09:45:00,19.563699999999898,44.0,465.0,44.0,1.1848299999999998
2020-03-17 09:50:00,19.56335,44.0,464.0,44.0,1.17967
2020-03-17 09:55:00,19.563,44.0,464.0,44.0,1.17467
2020-03-17 10:00:00,19.5627,44.0,462.0,44.0,1.17783
2020-03-17 10:05:00,19.56235,44.0,462.0,44.0,1.1861700000000002
2020-03-17 10:10:00,19.5621,44.0,455.0,45.0,1.1928299999999998
2020-03-17 10:15:00,19.5617999999999,44.0,455.0,45.0,1.19
2020-03-17 10:20:00,19.56165,44.0,455.0,45.0,1.1888299999999998
2020-03-17 10:25:00,19.56145,44.0,455.0,45.0,1.1895
2020-03-17 10:30:00,19.5613,44.0,453.0,78.0,1.1855
2020-03-17 10:35:00,19.5611,44.0,453.0,78.0,1.17733
2020-03-17 10:40:00,19.611,44.0,447.0,66.0,1.19167
2020-03-17 10:45:00,19.61085,44.0,447.0,66.0,1.19633
2020-03-17 10:50:00,19.6107,44.0,447.0,66.0,1.1848299999999998
2020-03-17 10:55:00,19.560499999999898,44.0,462.0,56.0,1.18783
2020-03-17 11:00:00,19.56025,44.0,462.0,56.0,1.20833
2020-03-17 11:05:00,19.560049999999897,44.0,462.0,56.0,1.26567
2020-03-17 11:10:00,19.5598,44.0,465.0,44.0,1.3716700000000002
2020-03-17 11:15:00,19.5595,44.0,465.0,44.0,1.4706700000000001
2020-03-17 11:20:00,19.5591,44.0,456.0,44.0,1.64333
2020-03-17 11:25:00,19.55875,44.0,456.0,44.0,1.7551700000000001
2020-03-17 11:30:00,19.5583,44.0,465.0,44.0,1.38831
2020-03-17 11:35:00,19.5579499999999,44.0,465.0,44.0,1.3840000000000001
2020-03-17 11:40:00,19.55755,44.0,460.0,44.0,1.3156700000000001
2020-03-17 11:45:00,19.5571,44.0,460.0,44.0,1.3176700000000001
2020-03-17 11:50:00,19.55675,44.0,464.0,44.0,1.276
2020-03-17 11:55:00,19.55635,44.0,464.0,44.0,1.3156700000000001
2020-03-17 12:00:00,19.55595,44.0,465.0,44.0,1.263
2020-03-17 12:05:00,19.5556,44.0,465.0,44.0,1.22783
2020-03-17 12:10:00,19.55525,44.0,465.0,44.0,1.21217
2020-03-17 12:15:00,19.5549499999999,44.0,449.0,44.0,1.195
2020-03-17 12:20:00,19.55465,44.0,449.0,44.0,1.19183
2020-03-17 12:25:00,19.5544,44.0,431.0,45.0,1.19933
2020-03-17 12:30:00,19.5541,44.0,431.0,45.0,1.1968299999999998
2020-03-17 12:35:00,19.5538,44.0,443.0,44.0,1.1995
2020-03-17 12:40:00,19.5535,44.0,443.0,44.0,1.21033
2020-03-17 12:45:00,19.5533,44.0,450.0,44.0,1.22833
2020-03-17 12:50:00,19.55315,44.0,450.0,44.0,1.22933
2020-03-17 12:55:00,19.552999999999898,44.0,440.0,44.0,1.21617
2020-03-17 13:00:00,19.55285,44.0,440.0,44.0,1.21767
2020-03-17 13:05:00,19.5527,44.0,450.0,44.0,1.21617
2020-03-17 13:10:00,19.5525999999999,44.0,450.0,44.0,1.246
2020-03-17 13:15:00,19.55245,44.0,441.0,44.0,1.275
2020-03-17 13:20:00,19.552349999999898,44.0,441.0,44.0,1.29492
2020-03-17 13:25:00,19.55225,44.0,418.0,44.0,1.32333
2020-03-17 13:30:00,19.5522,44.0,418.0,44.0,1.3185
2020-03-17 13:35:00,19.5521,44.0,435.0,44.0,1.29617
2020-03-17 13:40:00,19.552,44.0,435.0,44.0,1.27367
2020-03-17 13:45:00,19.5519499999999,44.0,417.0,44.0,1.26767
2020-03-17 13:50:00,19.5519,44.0,417.0,44.0,1.2511700000000001
2020-03-17 13:55:00,19.5519,44.0,450.0,44.0,1.2551700000000001
2020-03-17 14:00:00,19.55185,44.0,450.0,44.0,1.24167
2020-03-17 14:05:00,19.55185,44.0,459.0,44.0,1.256
2020-03-17 14:10:00,19.5519,44.0,459.0,44.0,1.2631700000000001
2020-03-17 14:15:00,19.5519499999999,44.0,434.0,44.0,1.24833
2020-03-17 14:20:00,19.55205,44.0,434.0,44.0,1.2386700000000002
2020-03-17 14:25:00,19.5521,44.0,443.0,44.0,1.229
2020-03-17 14:30:00,19.5522,44.0,443.0,44.0,1.21617
2020-03-17 14:35:00,19.55225,44.0,431.0,44.0,1.22233
2020-03-17 14:40:00,19.5523,44.0,431.0,44.0,1.21617
2020-03-17 14:45:00,19.5524,45.0,425.0,45.0,1.22317
2020-03-17 14:50:00,19.5525,45.0,425.0,45.0,1.2288299999999999
2020-03-17 14:55:00,19.5525999999999,45.0,419.0,44.0,1.24383
2020-03-17 15:00:00,19.55265,45.0,419.0,44.0,1.2645
2020-03-17 15:05:00,19.55275,45.0,434.0,44.0,1.2485
2020-03-17 15:10:00,19.55285,45.0,434.0,44.0,1.26746
2020-03-17 15:15:00,19.5529,45.0,430.0,44.0,1.2611700000000001
2020-03-17 15:20:00,19.552999999999898,45.0,430.0,44.0,1.2733299999999999
2020-03-17 15:25:00,19.55315,45.0,437.0,44.0,1.24967
2020-03-17 15:30:00,19.55325,45.0,437.0,44.0,1.227
2020-03-17 15:35:00,19.55335,45.0,443.0,44.0,1.2065
2020-03-17 15:40:00,19.5535,45.0,443.0,44.0,1.183
2020-03-17 15:45:00,19.5536,45.0,443.0,45.0,1.1805
2020-03-17 15:50:00,19.5537,45.0,443.0,45.0,1.1865
2020-03-17 15:55:00,19.5538,45.0,425.0,45.0,1.15867
2020-03-17 16:00:00,19.553849999999898,45.0,425.0,45.0,1.1381700000000001
2020-03-17 16:05:00,19.603949999999898,45.0,443.0,45.0,1.1355
2020-03-17 16:10:00,19.604,45.0,443.0,45.0,1.13
2020-03-17 16:15:00,19.60405,45.0,434.0,44.0,1.1345
2020-03-17 16:20:00,19.6041,45.0,434.0,44.0,1.171
2020-03-17 16:25:00,19.60415,45.0,434.0,44.0,1.1765
2020-03-17 16:30:00,19.6042,45.0,434.0,44.0,1.17267
2020-03-17 16:35:00,19.60425,45.0,434.0,45.0,1.15733
2020-03-17 16:40:00,19.60435,45.0,434.0,45.0,1.14683
2020-03-17 16:45:00,19.6044,45.0,451.0,45.0,1.13917
2020-03-17 16:50:00,19.6045,45.0,451.0,45.0,1.1323299999999998
2020-03-17 16:55:00,19.6045999999999,45.0,438.0,45.0,1.1238299999999999
2020-03-17 17:00:00,19.6047,45.0,438.0,45.0,1.1128799999999999
2020-03-17 17:05:00,19.604799999999898,46.0,434.0,45.0,1.1098299999999999
2020-03-17 17:10:00,19.60495,46.0,434.0,45.0,1.1016700000000001
2020-03-17 17:15:00,19.60505,46.0,426.0,44.0,1.0975
2020-03-17 17:20:00,19.60515,46.0,426.0,44.0,1.08917
2020-03-17 17:25:00,19.6052499999999,46.0,426.0,44.0,1.08683
2020-03-17 17:30:00,19.60535,46.0,426.0,44.0,1.08717
2020-03-17 17:35:00,19.605449999999898,46.0,431.0,44.0,1.08417
2020-03-17 17:40:00,19.60555,46.0,431.0,44.0,1.0796700000000001
2020-03-17 17:45:00,19.60565,46.0,418.0,45.0,1.0785
2020-03-17 17:50:00,19.6057,46.0,418.0,45.0,1.0776700000000001
2020-03-17 17:55:00,19.6058,46.0,427.0,45.0,1.07267
2020-03-17 18:00:00,19.60585,46.0,427.0,45.0,1.07017
2020-03-17 18:05:00,19.60595,46.0,427.0,45.0,1.07
2020-03-17 18:10:00,19.6060999999999,46.0,413.0,45.0,1.07
2020-03-17 18:15:00,19.6062,46.0,413.0,45.0,1.07
2020-03-17 18:20:00,19.60635,46.0,427.0,44.0,1.07
2020-03-17 18:25:00,19.60645,46.0,427.0,44.0,1.07
2020-03-17 18:30:00,19.6066,46.0,444.0,44.0,1.07
2020-03-17 18:35:00,19.6067,46.0,444.0,44.0,1.07
2020-03-17 18:40:00,19.60685,46.0,437.0,44.0,1.07
2020-03-17 18:45:00,19.607,46.0,437.0,44.0,1.07
2020-03-17 18:50:00,19.60715,46.0,433.0,45.0,1.07
2020-03-17 18:55:00,19.6073,46.0,433.0,45.0,1.07
2020-03-17 19:00:00,19.60745,46.0,441.0,45.0,1.07
2020-03-17 19:05:00,19.60755,46.0,441.0,45.0,1.07
2020-03-17 19:10:00,19.60775,46.0,440.0,45.0,1.07
2020-03-17 19:15:00,19.6079,46.0,440.0,45.0,1.07
2020-03-17 19:20:00,19.60815,46.0,457.0,44.0,1.07
2020-03-17 19:25:00,19.6084,46.0,457.0,44.0,1.07
2020-03-17 19:30:00,19.60865,46.0,440.0,44.0,1.07
2020-03-17 19:35:00,19.60885,46.0,440.0,44.0,1.07
2020-03-17 19:40:00,19.60905,46.0,453.0,44.0,1.07
2020-03-17 19:45:00,19.60925,46.0,453.0,44.0,1.07
2020-03-17 19:50:00,19.60945,46.0,474.0,45.0,1.07
2020-03-17 19:55:00,19.60965,46.0,474.0,45.0,1.07
2020-03-17 20:00:00,19.60985,46.0,454.0,45.0,1.07
2020-03-17 20:05:00,19.61,46.0,454.0,45.0,1.07
2020-03-17 20:10:00,19.61015,46.0,454.0,45.0,1.07
2020-03-17 20:15:00,19.6103,46.0,454.0,45.0,1.07
2020-03-17 20:20:00,19.6105,46.0,447.0,45.0,1.07
2020-03-17 20:25:00,19.61065,46.0,447.0,45.0,1.07
2020-03-17 20:30:00,19.610799999999898,46.0,451.0,44.0,1.07
2020-03-17 20:35:00,19.61095,46.0,451.0,44.0,1.07
2020-03-17 20:40:00,19.6111,46.0,461.0,44.0,1.07
2020-03-17 20:45:00,19.6113,46.0,461.0,44.0,1.07
2020-03-17 20:50:00,19.6114499999999,46.0,482.0,44.0,1.07
2020-03-17 20:55:00,19.61155,46.0,482.0,44.0,1.07
2020-03-17 21:00:00,19.611649999999898,46.0,484.0,45.0,1.07
2020-03-17 21:05:00,19.6118,46.0,484.0,45.0,1.07
2020-03-17 21:10:00,19.6119,46.0,463.0,45.0,1.07
2020-03-17 21:15:00,19.612000000000002,46.0,463.0,45.0,1.07
2020-03-17 21:20:00,19.6120999999999,46.0,461.0,45.0,1.07
2020-03-17 21:25:00,19.61215,46.0,461.0,45.0,1.07
2020-03-17 21:30:00,19.61225,46.0,496.0,44.0,1.07
2020-03-17 21:35:00,19.612299999999898,46.0,496.0,44.0,1.07
2020-03-17 21:40:00,19.61235,46.0,493.0,45.0,1.07
2020-03-17 21:45:00,19.6124,46.0,493.0,45.0,1.07
2020-03-17 21:50:00,19.6125,47.0,499.0,44.0,1.07
2020-03-17 21:55:00,19.61255,47.0,499.0,44.0,1.07
2020-03-17 22:00:00,19.61255,47.0,490.0,44.0,1.07
2020-03-17 22:05:00,19.61255,47.0,490.0,44.0,1.07
2020-03-17 22:10:00,19.61265,47.0,481.0,45.0,1.07
2020-03-17 22:15:00,19.61265,47.0,481.0,45.0,1.07
2020-03-17 22:20:00,19.6127,47.0,479.0,45.0,1.07
2020-03-17 22:25:00,19.61275,47.0,479.0,45.0,1.07
2020-03-17 22:30:00,19.6128,47.0,470.0,44.0,1.07
2020-03-17 22:35:00,19.61285,47.0,470.0,44.0,1.07
2020-03-17 22:40:00,19.6129,47.0,474.0,44.0,1.07
2020-03-17 22:45:00,19.6129499999999,47.0,474.0,44.0,1.07
2020-03-17 22:50:00,19.613,47.0,459.0,44.0,1.07
2020-03-17 22:55:00,19.613,47.0,459.0,44.0,1.07
2020-03-17 23:00:00,19.61305,47.0,479.0,44.0,1.07
2020-03-17 23:05:00,19.6131,47.0,479.0,44.0,1.07
2020-03-17 23:10:00,19.613149999999898,47.0,465.0,45.0,1.07
2020-03-17 23:15:00,19.613149999999898,47.0,465.0,45.0,1.07
2020-03-17 23:20:00,19.6132,47.0,474.0,45.0,1.07
2020-03-17 23:25:00,19.61325,47.0,474.0,45.0,1.07
2020-03-17 23:30:00,19.61335,47.0,457.0,45.0,1.07
2020-03-17 23:35:00,19.6134,47.0,457.0,45.0,1.07
2020-03-17 23:40:00,19.61345,47.0,469.0,44.0,1.07
2020-03-17 23:45:00,19.6135,47.0,469.0,44.0,1.07
2020-03-17 23:50:00,19.61355,47.0,469.0,44.0,1.07
2020-03-17 23:55:00,19.6135999999999,47.0,466.0,44.0,1.07
2020-03-18 00:00:00,19.61365,47.0,466.0,44.0,1.07
2020-03-18 00:05:00,19.6137,48.0,466.0,44.0,1.07
2020-03-18 00:10:00,19.6137,48.0,466.0,44.0,1.07
2020-03-18 00:15:00,19.6137,48.0,454.0,45.0,1.07
2020-03-18 00:20:00,19.6137,48.0,454.0,45.0,1.07
2020-03-18 00:25:00,19.61365,48.0,461.0,44.0,1.07
2020-03-18 00:30:00,19.6137,48.0,461.0,44.0,1.07
2020-03-18 00:35:00,19.61375,48.0,448.0,45.0,1.07
2020-03-18 00:40:00,19.61385,48.0,448.0,45.0,1.07
2020-03-18 00:45:00,19.6139,48.0,450.0,44.0,1.07
2020-03-18 00:50:00,19.614,48.0,450.0,44.0,1.07
2020-03-18 00:55:00,19.61405,48.0,466.0,44.0,1.07
2020-03-18 01:00:00,19.6141,48.0,466.0,44.0,1.07
2020-03-18 01:05:00,19.6142,48.0,466.0,44.0,1.07
2020-03-18 01:10:00,19.6143,48.0,466.0,44.0,1.07
2020-03-18 01:15:00,19.6144,48.0,457.0,44.0,1.07
2020-03-18 01:20:00,19.6144499999999,48.0,457.0,44.0,1.07
2020-03-18 01:25:00,19.6144499999999,48.0,432.0,45.0,1.07
2020-03-18 01:30:00,19.6144499999999,48.0,432.0,45.0,1.07
2020-03-18 01:35:00,19.6144499999999,48.0,441.0,44.0,1.07
2020-03-18 01:40:00,19.6144499999999,48.0,441.0,44.0,1.07
2020-03-18 01:45:00,19.6145,48.0,456.0,45.0,1.07
2020-03-18 01:50:00,19.6145,48.0,456.0,45.0,1.07
2020-03-18 01:55:00,19.61455,48.0,474.0,44.0,1.07
2020-03-18 02:00:00,19.614649999999898,48.0,474.0,44.0,1.07
2020-03-18 02:05:00,19.6147,48.0,450.0,45.0,1.07
2020-03-18 02:10:00,19.61475,48.0,450.0,45.0,1.07
2020-03-18 02:15:00,19.61475,48.0,457.0,44.0,1.07
2020-03-18 02:20:00,19.6148,48.0,457.0,44.0,1.07
2020-03-18 02:25:00,19.61485,48.0,453.0,45.0,1.07
2020-03-18 02:30:00,19.6149,48.0,453.0,45.0,1.07
2020-03-18 02:35:00,19.6149,48.0,451.0,45.0,1.07
2020-03-18 02:40:00,19.61495,48.0,451.0,45.0,1.07
2020-03-18 02:45:00,19.615,48.0,442.0,45.0,1.07
2020-03-18 02:50:00,19.615,48.0,442.0,45.0,1.07
2020-03-18 02:55:00,19.615,48.0,459.0,44.0,1.07
2020-03-18 03:00:00,19.61505,48.0,459.0,44.0,1.07
2020-03-18 03:05:00,19.61505,49.0,456.0,44.0,1.07
2020-03-18 03:10:00,19.6150999999999,49.0,456.0,44.0,1.07
2020-03-18 03:15:00,19.61515,49.0,459.0,44.0,1.07
2020-03-18 03:20:00,19.6152,49.0,459.0,44.0,1.07
2020-03-18 03:25:00,19.61525,49.0,452.0,44.0,1.07
2020-03-18 03:30:00,19.6152999999999,49.0,452.0,44.0,1.07
2020-03-18 03:35:00,19.61535,49.0,442.0,45.0,1.07
2020-03-18 03:40:00,19.6154,49.0,442.0,45.0,1.07
2020-03-18 03:45:00,19.6155,49.0,451.0,45.0,1.07
2020-03-18 03:50:00,19.6155,49.0,451.0,45.0,1.07
2020-03-18 03:55:00,19.6156,49.0,472.0,44.0,1.07
2020-03-18 04:00:00,19.61565,49.0,472.0,44.0,1.07
2020-03-18 04:05:00,19.61565,49.0,474.0,44.0,1.07
2020-03-18 04:10:00,19.61565,49.0,474.0,44.0,1.07
2020-03-18 04:15:00,19.61565,49.0,475.0,45.0,1.07
2020-03-18 04:20:00,19.61565,49.0,475.0,45.0,1.07
2020-03-18 04:25:00,19.61565,49.0,475.0,45.0,1.07
